phase,epoch,batch,batches_per_epoch,lr,train_loss,train_ber,train_fer,epoch_time_s,cum_updates,cum_time_s
1,289,200,200,1.89e-05,0.0343,0.0136,0.129,13.038623809814453,57800,3765.5126616954803
1,290,200,200,1.86e-05,0.0335,0.0134,0.129,13.080655813217163,58000,3778.5933175086975
1,291,200,200,1.84e-05,0.0343,0.0138,0.132,13.106278657913208,58200,3791.6995961666107
1,292,200,200,1.81e-05,0.032,0.0129,0.123,13.035245180130005,58400,3804.7348413467407
1,293,200,200,1.78e-05,0.0329,0.0131,0.125,13.100497245788574,58600,3817.8353385925293
1,294,200,200,1.75e-05,0.0338,0.0137,0.132,12.970675468444824,58800,3830.806014060974
1,295,200,200,1.72e-05,0.0322,0.013,0.126,13.091845750808716,59000,3843.897859811783
1,296,200,200,1.69e-05,0.0334,0.0135,0.129,13.064227819442749,59200,3856.9620876312256
1,297,200,200,1.66e-05,0.0334,0.0134,0.128,13.074926376342773,59400,3870.0370140075684
1,298,200,200,1.63e-05,0.0339,0.0138,0.13,13.101792812347412,59600,3883.1388068199158
1,299,200,200,1.61e-05,0.033,0.0134,0.128,13.044494867324829,59800,3896.1833016872406
1,300,200,200,1.58e-05,0.0342,0.0139,0.13,13.060127258300781,60000,3909.2434289455414
1,301,200,200,1.55e-05,0.0312,0.0126,0.122,13.045055150985718,60200,3922.288484096527
1,302,200,200,1.52e-05,0.0332,0.0134,0.13,13.04491639137268,60400,3935.3334004879
1,303,200,200,1.5e-05,0.0335,0.0136,0.129,13.065399646759033,60600,3948.398800134659
1,304,200,200,1.47e-05,0.0337,0.0135,0.129,13.07409381866455,60800,3961.4728939533234
1,305,200,200,1.44e-05,0.0328,0.0133,0.127,13.05173921585083,61000,3974.524633169174
1,306,200,200,1.42e-05,0.0333,0.0133,0.129,13.04205584526062,61200,3987.566689014435
1,307,200,200,1.39e-05,0.0333,0.0134,0.128,13.096359252929688,61400,4000.6630482673645
1,308,200,200,1.36e-05,0.0337,0.0135,0.128,13.055323362350464,61600,4013.718371629715
1,309,200,200,1.34e-05,0.0329,0.0133,0.127,13.097483158111572,61800,4026.8158547878265
1,310,200,200,1.31e-05,0.0326,0.0132,0.126,12.976563215255737,62000,4039.7924180030823
1,311,200,200,1.29e-05,0.0327,0.0131,0.126,13.01905083656311,62200,4052.8114688396454
1,312,200,200,1.26e-05,0.0323,0.0129,0.125,13.013265371322632,62400,4065.824734210968
1,313,200,200,1.24e-05,0.0327,0.0132,0.127,13.037848949432373,62600,4078.8625831604004
1,314,200,200,1.21e-05,0.0322,0.0129,0.124,13.000814199447632,62800,4091.863397359848
1,315,200,200,1.19e-05,0.0325,0.013,0.124,13.053994178771973,63000,4104.91739153862
1,316,200,200,1.16e-05,0.0327,0.0133,0.125,13.109869003295898,63200,4118.027260541916
1,317,200,200,1.14e-05,0.0331,0.0134,0.129,13.032605648040771,63400,4131.059866189957
1,318,200,200,1.12e-05,0.0338,0.0138,0.131,13.054818630218506,63600,4144.114684820175
1,319,200,200,1.09e-05,0.0321,0.0129,0.125,13.083141088485718,63800,4157.197825908661
1,320,200,200,1.07e-05,0.0314,0.0128,0.123,13.045393943786621,64000,4170.2432198524475
1,321,200,200,1.05e-05,0.0332,0.0134,0.13,13.049309730529785,64200,4183.292529582977
1,322,200,200,1.02e-05,0.0324,0.0131,0.125,13.093756675720215,64400,4196.3862862586975
1,323,200,200,1e-05,0.0329,0.0133,0.126,13.100337743759155,64600,4209.486624002457
1,324,200,200,9.78e-06,0.0331,0.0132,0.128,13.033493041992188,64800,4222.520117044449
1,325,200,200,9.56e-06,0.0332,0.0133,0.129,13.088856220245361,65000,4235.608973264694
1,326,200,200,9.34e-06,0.033,0.0133,0.127,13.146150350570679,65200,4248.755123615265
1,327,200,200,9.13e-06,0.0337,0.0136,0.13,13.10854196548462,65400,4261.8636655807495
1,328,200,200,8.92e-06,0.033,0.0133,0.128,13.080093622207642,65600,4274.943759202957
1,329,200,200,8.71e-06,0.0326,0.0131,0.125,13.01568078994751,65800,4287.959439992905
1,330,200,200,8.5e-06,0.0323,0.013,0.125,12.991983890533447,66000,4300.951423883438
1,331,200,200,8.29e-06,0.0324,0.0131,0.126,13.017587900161743,66200,4313.9690117836
1,332,200,200,8.09e-06,0.0325,0.0131,0.126,13.035078525543213,66400,4327.004090309143
1,333,200,200,7.89e-06,0.0329,0.0133,0.127,13.123868942260742,66600,4340.127959251404
1,334,200,200,7.7e-06,0.0319,0.013,0.123,13.117608070373535,66800,4353.245567321777
1,335,200,200,7.5e-06,0.0334,0.0134,0.13,13.14305853843689,67000,4366.388625860214
1,336,200,200,7.31e-06,0.0323,0.013,0.126,13.049769401550293,67200,4379.4383952617645
1,337,200,200,7.12e-06,0.0322,0.0131,0.125,13.029809474945068,67400,4392.46820473671
1,338,200,200,6.94e-06,0.0321,0.0129,0.124,13.079517602920532,67600,4405.54772233963
1,339,200,200,6.75e-06,0.0332,0.0135,0.127,13.13627576828003,67800,4418.68399810791
1,340,200,200,6.57e-06,0.0322,0.0129,0.124,13.055510997772217,68000,4431.739509105682
1,341,200,200,6.4e-06,0.0324,0.013,0.126,13.033941745758057,68200,4444.77345085144
1,342,200,200,6.22e-06,0.0341,0.0139,0.129,13.053844690322876,68400,4457.827295541763
1,343,200,200,6.05e-06,0.0339,0.0136,0.128,13.076024770736694,68600,4470.9033203125
1,344,200,200,5.88e-06,0.0333,0.0134,0.128,13.071764469146729,68800,4483.975084781647
1,345,200,200,5.71e-06,0.0332,0.0133,0.126,13.144390344619751,69000,4497.1194751262665
1,346,200,200,5.55e-06,0.0327,0.0133,0.128,13.083815336227417,69200,4510.203290462494
1,347,200,200,5.39e-06,0.0321,0.013,0.124,13.01789379119873,69400,4523.221184253693
1,348,200,200,5.23e-06,0.0328,0.0132,0.128,13.07334589958191,69600,4536.2945301532745
1,349,200,200,5.07e-06,0.0315,0.0128,0.123,13.051544666290283,69800,4549.346074819565
1,350,200,200,4.92e-06,0.0333,0.0136,0.129,13.121383905410767,70000,4562.467458724976
1,351,200,200,4.77e-06,0.0316,0.0127,0.124,13.001219749450684,70200,4575.468678474426
1,352,200,200,4.62e-06,0.0316,0.0127,0.124,13.070608854293823,70400,4588.53928732872
1,353,200,200,4.48e-06,0.033,0.0132,0.126,13.055213212966919,70600,4601.594500541687
1,354,200,200,4.33e-06,0.0323,0.0131,0.124,13.016198635101318,70800,4614.610699176788
1,355,200,200,4.2e-06,0.0322,0.0131,0.126,12.962267398834229,71000,4627.572966575623
1,356,200,200,4.06e-06,0.0329,0.0132,0.127,13.053914546966553,71200,4640.626881122589
1,357,200,200,3.93e-06,0.0335,0.0136,0.129,13.056618213653564,71400,4653.683499336243
1,358,200,200,3.8e-06,0.0328,0.0133,0.127,13.008455276489258,71600,4666.691954612732
1,359,200,200,3.67e-06,0.0321,0.0129,0.123,13.012423038482666,71800,4679.704377651215
1,360,200,200,3.54e-06,0.0333,0.0133,0.127,13.054715633392334,72000,4692.759093284607
1,361,200,200,3.42e-06,0.0325,0.0131,0.126,13.090709686279297,72200,4705.849802970886
1,362,200,200,3.3e-06,0.0326,0.0132,0.126,12.971526861190796,72400,4718.821329832077
1,363,200,200,3.19e-06,0.0328,0.0133,0.127,13.061946153640747,72600,4731.883275985718
1,364,200,200,3.08e-06,0.0339,0.0136,0.128,13.060398817062378,72800,4744.94367480278
1,365,200,200,2.97e-06,0.032,0.0128,0.123,12.993976354598999,73000,4757.937651157379
1,366,200,200,2.86e-06,0.032,0.013,0.125,13.089951753616333,73200,4771.0276029109955
1,367,200,200,2.75e-06,0.034,0.0136,0.129,13.135711669921875,73400,4784.163314580917
1,368,200,200,2.65e-06,0.0339,0.0136,0.13,12.975227117538452,73600,4797.138541698456
1,369,200,200,2.56e-06,0.0333,0.0135,0.127,12.999449968338013,73800,4810.137991666794
1,370,200,200,2.46e-06,0.0335,0.0136,0.131,12.976773262023926,74000,4823.114764928818
1,371,200,200,2.37e-06,0.0334,0.0135,0.129,13.046664237976074,74200,4836.161429166794
1,372,200,200,2.28e-06,0.0327,0.0131,0.125,12.955317735671997,74400,4849.116746902466
1,373,200,200,2.19e-06,0.0325,0.0131,0.125,13.025461673736572,74600,4862.142208576202
1,374,200,200,2.11e-06,0.0324,0.013,0.125,12.910605669021606,74800,4875.052814245224
1,375,200,200,2.03e-06,0.0331,0.0135,0.128,12.95571756362915,75000,4888.008531808853
1,376,200,200,1.95e-06,0.0328,0.0133,0.128,13.095932483673096,75200,4901.104464292526
1,377,200,200,1.88e-06,0.0323,0.0131,0.125,12.992464065551758,75400,4914.096928358078
1,378,200,200,1.81e-06,0.0331,0.0134,0.127,13.06190299987793,75600,4927.158831357956
1,379,200,200,1.74e-06,0.0333,0.0134,0.126,12.998258590698242,75800,4940.157089948654
1,380,200,200,1.67e-06,0.0317,0.0127,0.124,13.089983940124512,76000,4953.247073888779
1,381,200,200,1.61e-06,0.0328,0.0132,0.125,12.996322870254517,76200,4966.243396759033
1,382,200,200,1.55e-06,0.0323,0.0131,0.125,12.947104215621948,76400,4979.190500974655
1,383,200,200,1.49e-06,0.033,0.0133,0.125,12.916255712509155,76600,4992.106756687164
1,384,200,200,1.44e-06,0.032,0.0127,0.123,12.938978672027588,76800,5005.045735359192
1,385,200,200,1.39e-06,0.0323,0.0132,0.126,12.9567129611969,77000,5018.002448320389
1,386,200,200,1.34e-06,0.0318,0.0129,0.125,12.978591442108154,77200,5030.981039762497
1,387,200,200,1.3e-06,0.0321,0.0129,0.123,13.09363079071045,77400,5044.074670553207
1,388,200,200,1.26e-06,0.0323,0.0131,0.126,13.069777488708496,77600,5057.144448041916
1,389,200,200,1.22e-06,0.0325,0.0132,0.126,12.977067232131958,77800,5070.121515274048
1,390,200,200,1.18e-06,0.0328,0.0133,0.128,13.007871866226196,78000,5083.129387140274
1,391,200,200,1.15e-06,0.0324,0.0131,0.125,12.910808563232422,78200,5096.0401957035065
1,392,200,200,1.12e-06,0.0327,0.0131,0.127,13.05789303779602,78400,5109.0980887413025
1,393,200,200,1.1e-06,0.0319,0.013,0.124,13.114362716674805,78600,5122.212451457977
1,394,200,200,1.07e-06,0.0326,0.0132,0.126,13.098015308380127,78800,5135.310466766357
1,395,200,200,1.05e-06,0.0311,0.0125,0.122,13.018407821655273,79000,5148.328874588013
1,396,200,200,1.04e-06,0.0322,0.0131,0.124,12.987316131591797,79200,5161.3161907196045
1,397,200,200,1.02e-06,0.0325,0.0132,0.129,12.98160171508789,79400,5174.297792434692
1,398,200,200,1.01e-06,0.0323,0.013,0.125,13.026318550109863,79600,5187.324110984802
1,399,200,200,1.01e-06,0.0325,0.0132,0.128,13.027678728103638,79800,5200.351789712906
1,400,200,200,1e-06,0.0313,0.0126,0.124,13.088067293167114,80000,5213.439857006073
2,1,200,200,0.0001,0.109,0.038,0.515,29.56612992286682,80200,5243.00598692894
2,2,200,200,0.0001,0.061,0.0226,0.293,28.96522331237793,80400,5271.971210241318
2,3,200,200,0.0001,0.0528,0.0197,0.238,28.999192237854004,80600,5300.970402479172
2,4,200,200,0.0001,0.0493,0.0185,0.216,29.10592484474182,80800,5330.076327323914
2,5,200,200,0.0001,0.0458,0.0173,0.199,28.940292358398438,81000,5359.016619682312
2,6,200,200,0.0001,0.046,0.0175,0.192,28.93847107887268,81200,5387.955090761185
2,7,200,200,9.99e-05,0.0444,0.017,0.186,29.26438069343567,81400,5417.21947145462
2,8,200,200,9.99e-05,0.0429,0.0165,0.176,29.12207579612732,81600,5446.341547250748
2,9,200,200,9.99e-05,0.0412,0.0158,0.17,29.033718585968018,81800,5475.375265836716
2,10,200,200,9.99e-05,0.0406,0.0158,0.168,28.857362985610962,82000,5504.232628822327
2,11,200,200,9.98e-05,0.0388,0.015,0.162,28.996912717819214,82200,5533.229541540146
2,12,200,200,9.98e-05,0.0407,0.0157,0.163,29.103759050369263,82400,5562.333300590515
2,13,200,200,9.98e-05,0.0397,0.0154,0.161,28.978302001953125,82600,5591.311602592468
2,14,200,200,9.97e-05,0.0393,0.0153,0.159,28.919743061065674,82800,5620.231345653534
2,15,200,200,9.97e-05,0.0394,0.0155,0.159,29.089526414871216,83000,5649.320872068405
2,16,200,200,9.97e-05,0.0386,0.0151,0.154,28.98929786682129,83200,5678.310169935226
2,17,200,200,9.96e-05,0.0385,0.015,0.152,29.320887804031372,83400,5707.631057739258
2,18,200,200,9.96e-05,0.0385,0.015,0.154,29.472583770751953,83600,5737.10364151001
2,19,200,200,9.95e-05,0.038,0.015,0.153,29.08307671546936,83800,5766.186718225479
2,20,200,200,9.94e-05,0.0381,0.0149,0.15,28.948726177215576,84000,5795.135444402695
2,21,200,200,9.94e-05,0.0383,0.0152,0.152,29.084001779556274,84200,5824.219446182251
2,22,200,200,9.93e-05,0.038,0.015,0.15,29.24790668487549,84400,5853.4673528671265
2,23,200,200,9.93e-05,0.0382,0.0152,0.151,29.026220560073853,84600,5882.4935734272
2,24,200,200,9.92e-05,0.0365,0.0143,0.144,28.95372724533081,84800,5911.447300672531
2,25,200,200,9.91e-05,0.0368,0.0145,0.146,28.937155723571777,85000,5940.384456396103
2,26,200,200,9.9e-05,0.037,0.0146,0.144,28.951398611068726,85200,5969.335855007172
2,27,200,200,9.9e-05,0.0359,0.0143,0.143,29.145501613616943,85400,5998.481356620789
2,28,200,200,9.89e-05,0.0364,0.0143,0.145,29.092040300369263,85600,6027.573396921158
2,29,200,200,9.88e-05,0.0356,0.0142,0.143,28.921387195587158,85800,6056.494784116745
2,30,200,200,9.87e-05,0.0365,0.0145,0.143,28.963737964630127,86000,6085.458522081375
2,31,200,200,9.86e-05,0.036,0.0143,0.145,29.10350465774536,86200,6114.5620267391205
2,32,200,200,9.85e-05,0.0359,0.0143,0.141,28.856955528259277,86400,6143.41898226738
2,33,200,200,9.84e-05,0.0355,0.014,0.139,28.947570085525513,86600,6172.366552352905
2,34,200,200,9.83e-05,0.0366,0.0145,0.143,29.07724666595459,86800,6201.44379901886
2,35,200,200,9.82e-05,0.0371,0.0147,0.145,29.150485038757324,87000,6230.594284057617
2,36,200,200,9.81e-05,0.0363,0.0143,0.141,28.997973442077637,87200,6259.592257499695
2,37,200,200,9.8e-05,0.0357,0.0141,0.139,29.03214144706726,87400,6288.624398946762
2,38,200,200,9.79e-05,0.0366,0.0145,0.144,29.059009552001953,87600,6317.683408498764
2,39,200,200,9.78e-05,0.0353,0.014,0.14,28.942936182022095,87800,6346.626344680786
2,40,200,200,9.77e-05,0.0361,0.0144,0.14,29.0688374042511,88000,6375.695182085037
2,41,200,200,9.76e-05,0.0345,0.0136,0.135,29.01285672187805,88200,6404.708038806915
2,42,200,200,9.75e-05,0.035,0.014,0.139,28.89365577697754,88400,6433.601694583893
2,43,200,200,9.73e-05,0.0349,0.0138,0.137,28.993626832962036,88600,6462.595321416855
2,44,200,200,9.72e-05,0.035,0.0139,0.138,28.939351081848145,88800,6491.534672498703
2,45,200,200,9.71e-05,0.0354,0.0141,0.138,29.15272617340088,89000,6520.687398672104
2,46,200,200,9.69e-05,0.036,0.0143,0.14,29.09283208847046,89200,6549.780230760574
2,47,200,200,9.68e-05,0.0351,0.0141,0.138,29.22981548309326,89400,6579.010046243668
2,48,200,200,9.67e-05,0.0348,0.0138,0.137,28.97848105430603,89600,6607.988527297974
2,49,200,200,9.65e-05,0.0351,0.014,0.136,29.20212197303772,89800,6637.190649271011
2,50,200,200,9.64e-05,0.0347,0.0138,0.137,28.972222328186035,90000,6666.162871599197
2,51,200,200,9.62e-05,0.0355,0.0142,0.137,29.089495182037354,90200,6695.252366781235
2,52,200,200,9.61e-05,0.0346,0.0137,0.136,29.23115372657776,90400,6724.4835205078125
2,53,200,200,9.59e-05,0.0357,0.0143,0.138,29.017414808273315,90600,6753.500935316086
2,54,200,200,9.58e-05,0.0345,0.0137,0.133,28.95352339744568,90800,6782.4544587135315
2,55,200,200,9.56e-05,0.0345,0.0137,0.134,29.11621332168579,91000,6811.570672035217
2,56,200,200,9.55e-05,0.0348,0.0138,0.137,29.079895496368408,91200,6840.650567531586
2,57,200,200,9.53e-05,0.0346,0.0139,0.136,28.903149127960205,91400,6869.553716659546
2,58,200,200,9.51e-05,0.0348,0.0138,0.136,28.859354496002197,91600,6898.413071155548
2,59,200,200,9.5e-05,0.0351,0.0142,0.139,29.146206378936768,91800,6927.559277534485
2,60,200,200,9.48e-05,0.0345,0.0138,0.136,28.836992263793945,92000,6956.396269798279
2,61,200,200,9.46e-05,0.0349,0.014,0.135,29.190962314605713,92200,6985.5872321128845
2,62,200,200,9.44e-05,0.034,0.0134,0.133,29.146990060806274,92400,7014.734222173691
2,63,200,200,9.42e-05,0.0351,0.014,0.138,29.14645218849182,92600,7043.880674362183
2,64,200,200,9.41e-05,0.0342,0.0137,0.134,28.938114643096924,92800,7072.8187890052795
2,65,200,200,9.39e-05,0.0347,0.0138,0.134,29.115784406661987,93000,7101.9345734119415
2,66,200,200,9.37e-05,0.0337,0.0135,0.131,29.031492471694946,93200,7130.9660658836365
2,67,200,200,9.35e-05,0.0339,0.0135,0.133,29.07287883758545,93400,7160.038944721222
2,68,200,200,9.33e-05,0.0348,0.014,0.137,29.20531964302063,93600,7189.244264364243
2,69,200,200,9.31e-05,0.0337,0.0135,0.131,29.072150707244873,93800,7218.316415071487
2,70,200,200,9.29e-05,0.0335,0.0133,0.129,29.101967811584473,94000,7247.418382883072
2,71,200,200,9.27e-05,0.0347,0.0139,0.135,29.020880699157715,94200,7276.43926358223
2,72,200,200,9.25e-05,0.0338,0.0135,0.13,29.01968789100647,94400,7305.458951473236
2,73,200,200,9.23e-05,0.0339,0.0136,0.13,29.211196660995483,94600,7334.670148134232
2,74,200,200,9.21e-05,0.0342,0.0137,0.133,29.154370546340942,94800,7363.8245186805725
2,75,200,200,9.19e-05,0.0338,0.0135,0.131,29.018463611602783,95000,7392.842982292175
2,76,200,200,9.17e-05,0.0347,0.014,0.134,29.00236678123474,95200,7421.84534907341
2,77,200,200,9.14e-05,0.034,0.0137,0.132,29.11141324043274,95400,7450.956762313843
2,78,200,200,9.12e-05,0.034,0.0136,0.132,29.146479606628418,95600,7480.103241920471
2,79,200,200,9.1e-05,0.0348,0.0139,0.135,29.082781314849854,95800,7509.186023235321
2,80,200,200,9.08e-05,0.0332,0.0132,0.128,29.027960062026978,96000,7538.213983297348
2,81,200,200,9.05e-05,0.0344,0.0139,0.136,28.955114126205444,96200,7567.1690974235535
2,82,200,200,9.03e-05,0.0339,0.0136,0.133,29.09768533706665,96400,7596.26678276062
2,83,200,200,9.01e-05,0.0333,0.0134,0.129,29.069136142730713,96600,7625.335918903351
2,84,200,200,8.98e-05,0.0342,0.0137,0.134,29.05956196784973,96800,7654.395480871201
2,85,200,200,8.96e-05,0.0336,0.0134,0.131,29.09081721305847,97000,7683.486298084259
2,86,200,200,8.94e-05,0.0341,0.0137,0.131,28.990370988845825,97200,7712.476669073105
2,87,200,200,8.91e-05,0.0347,0.0138,0.133,28.841070652008057,97400,7741.317739725113
2,88,200,200,8.89e-05,0.0339,0.0136,0.132,28.92911696434021,97600,7770.246856689453
2,89,200,200,8.86e-05,0.0338,0.0136,0.132,28.910750150680542,97800,7799.157606840134
2,90,200,200,8.84e-05,0.0346,0.0139,0.134,28.995760679244995,98000,7828.153367519379
2,91,200,200,8.81e-05,0.0342,0.0138,0.135,29.170661211013794,98200,7857.3240287303925
2,92,200,200,8.79e-05,0.0331,0.0132,0.127,28.961730480194092,98400,7886.285759210587
2,93,200,200,8.76e-05,0.0342,0.0137,0.132,29.27401089668274,98600,7915.559770107269
2,94,200,200,8.74e-05,0.0347,0.0139,0.135,29.189501762390137,98800,7944.749271869659
2,95,200,200,8.71e-05,0.0351,0.0141,0.135,29.10163712501526,99000,7973.850908994675
2,96,200,200,8.68e-05,0.0337,0.0135,0.131,29.148635387420654,99200,8002.999544382095
2,97,200,200,8.66e-05,0.034,0.0136,0.131,29.037615537643433,99400,8032.037159919739
2,98,200,200,8.63e-05,0.0343,0.0137,0.131,28.909478425979614,99600,8060.946638345718
2,99,200,200,8.6e-05,0.0333,0.0133,0.127,29.12739586830139,99800,8090.07403421402
2,100,200,200,8.58e-05,0.0335,0.0134,0.132,29.02885675430298,100000,8119.102890968323
2,101,200,200,8.55e-05,0.0339,0.0136,0.128,28.98694658279419,100200,8148.089837551117
2,102,200,200,8.52e-05,0.0344,0.0138,0.131,29.049153327941895,100400,8177.138990879059
2,103,200,200,8.49e-05,0.0333,0.0133,0.127,29.02526831626892,100600,8206.164259195328
2,104,200,200,8.47e-05,0.0335,0.0134,0.129,28.98802876472473,100800,8235.152287960052
2,105,200,200,8.44e-05,0.0324,0.013,0.125,29.00660490989685,101000,8264.15889286995
2,106,200,200,8.41e-05,0.0337,0.0134,0.131,29.075262546539307,101200,8293.234155416489
2,107,200,200,8.38e-05,0.0337,0.0137,0.129,28.813480377197266,101400,8322.047635793686
2,108,200,200,8.35e-05,0.0341,0.0137,0.13,29.07569408416748,101600,8351.123329877853
2,109,200,200,8.32e-05,0.0332,0.0133,0.127,28.921831607818604,101800,8380.045161485672
2,110,200,200,8.29e-05,0.033,0.0132,0.127,29.002723217010498,102000,8409.047884702682
2,111,200,200,8.26e-05,0.0327,0.0132,0.127,28.809966564178467,102200,8437.857851266861
2,112,200,200,8.24e-05,0.0337,0.0136,0.13,29.127232551574707,102400,8466.985083818436
2,113,200,200,8.21e-05,0.0329,0.0134,0.126,28.960335731506348,102600,8495.945419549942
2,114,200,200,8.18e-05,0.0331,0.0134,0.127,28.99828028678894,102800,8524.943699836731
2,115,200,200,8.14e-05,0.0336,0.0135,0.128,28.948835134506226,103000,8553.892534971237
2,116,200,200,8.11e-05,0.034,0.0136,0.131,29.138081550598145,103200,8583.030616521835
2,117,200,200,8.08e-05,0.0333,0.0134,0.129,28.990018367767334,103400,8612.020634889603
2,118,200,200,8.05e-05,0.0334,0.0134,0.127,29.034132480621338,103600,8641.054767370224
2,119,200,200,8.02e-05,0.0316,0.0127,0.123,29.03481650352478,103800,8670.089583873749
2,120,200,200,7.99e-05,0.0321,0.0129,0.123,29.116541862487793,104000,8699.206125736237
2,121,200,200,7.96e-05,0.0334,0.0134,0.127,28.909651041030884,104200,8728.115776777267
2,122,200,200,7.93e-05,0.0329,0.0132,0.126,29.072633266448975,104400,8757.188410043716
2,123,200,200,7.9e-05,0.0328,0.0131,0.126,28.937813997268677,104600,8786.126224040985
2,124,200,200,7.86e-05,0.0336,0.0135,0.129,29.181706190109253,104800,8815.307930231094
2,125,200,200,7.83e-05,0.0323,0.013,0.124,28.94079279899597,105000,8844.24872303009
2,126,200,200,7.8e-05,0.0337,0.0135,0.131,28.931305646896362,105200,8873.180028676987
2,127,200,200,7.77e-05,0.0325,0.0129,0.125,28.90522575378418,105400,8902.08525443077
2,128,200,200,7.74e-05,0.0333,0.0134,0.126,28.988817930221558,105600,8931.074072360992
2,129,200,200,7.7e-05,0.0329,0.0132,0.125,28.927017211914062,105800,8960.001089572906
2,130,200,200,7.67e-05,0.0338,0.0136,0.129,29.02250337600708,106000,8989.023592948914
2,131,200,200,7.64e-05,0.033,0.0133,0.126,29.088672876358032,106200,9018.112265825272
2,132,200,200,7.6e-05,0.0326,0.0131,0.126,29.15226459503174,106400,9047.264530420303
2,133,200,200,7.57e-05,0.0322,0.0131,0.124,29.36215305328369,106600,9076.626683473587
2,134,200,200,7.54e-05,0.0327,0.0132,0.125,28.84688639640808,106800,9105.473569869995
2,135,200,200,7.5e-05,0.0327,0.0131,0.125,28.960219621658325,107000,9134.433789491653
2,136,200,200,7.47e-05,0.0333,0.0136,0.128,28.965611457824707,107200,9163.399400949478
2,137,200,200,7.43e-05,0.0323,0.0131,0.126,28.989010095596313,107400,9192.388411045074
2,138,200,200,7.4e-05,0.0326,0.013,0.124,29.115306854248047,107600,9221.503717899323
2,139,200,200,7.37e-05,0.0324,0.0131,0.124,28.992510318756104,107800,9250.496228218079
2,140,200,200,7.33e-05,0.0338,0.0137,0.129,29.00834846496582,108000,9279.504576683044
2,141,200,200,7.3e-05,0.0321,0.0129,0.122,29.075852632522583,108200,9308.580429315567
2,142,200,200,7.26e-05,0.0327,0.0133,0.124,29.11090397834778,108400,9337.691333293915
2,143,200,200,7.23e-05,0.0319,0.013,0.124,28.863133192062378,108600,9366.554466485977
2,144,200,200,7.19e-05,0.0326,0.0132,0.126,29.07595157623291,108800,9395.63041806221
2,145,200,200,7.16e-05,0.0335,0.0135,0.127,28.984537363052368,109000,9424.614955425262
2,146,200,200,7.12e-05,0.032,0.0128,0.122,28.88407015800476,109200,9453.499025583267
2,147,200,200,7.09e-05,0.0322,0.013,0.125,29.065539121627808,109400,9482.564564704895
2,148,200,200,7.05e-05,0.0325,0.0129,0.123,29.08906078338623,109600,9511.653625488281
2,149,200,200,7.02e-05,0.0329,0.0133,0.125,29.100026607513428,109800,9540.753652095795
2,150,200,200,6.98e-05,0.0333,0.0135,0.126,29.069219827651978,110000,9569.822871923447
2,151,200,200,6.94e-05,0.0327,0.0132,0.124,28.877081394195557,110200,9598.699953317642
2,152,200,200,6.91e-05,0.0318,0.013,0.126,28.898409128189087,110400,9627.598362445831
2,153,200,200,6.87e-05,0.0324,0.0132,0.125,29.230329990386963,110600,9656.828692436218
2,154,200,200,6.84e-05,0.032,0.0129,0.123,29.15027904510498,110800,9685.978971481323
2,155,200,200,6.8e-05,0.0317,0.0128,0.121,29.19379162788391,111000,9715.172763109207
2,156,200,200,6.76e-05,0.0317,0.0127,0.122,29.057984352111816,111200,9744.230747461319
2,157,200,200,6.73e-05,0.0318,0.0129,0.123,29.165539741516113,111400,9773.396287202835
2,158,200,200,6.69e-05,0.0329,0.0133,0.124,29.10667109489441,111600,9802.50295829773
2,159,200,200,6.65e-05,0.0316,0.0127,0.122,29.278458833694458,111800,9831.781417131424
2,160,200,200,6.62e-05,0.0321,0.0129,0.123,29.238799333572388,112000,9861.020216464996
2,161,200,200,6.58e-05,0.0319,0.0129,0.123,29.22887635231018,112200,9890.249092817307
2,162,200,200,6.54e-05,0.0331,0.0133,0.127,29.30651617050171,112400,9919.555608987808
2,163,200,200,6.51e-05,0.0317,0.0129,0.122,29.149559020996094,112600,9948.705168008804
2,164,200,200,6.47e-05,0.0325,0.0131,0.124,29.21377396583557,112800,9977.91894197464
2,165,200,200,6.43e-05,0.0318,0.0129,0.121,28.904263734817505,113000,10006.823205709457
2,166,200,200,6.39e-05,0.0311,0.0126,0.119,29.013545274734497,113200,10035.836750984192
2,167,200,200,6.36e-05,0.0324,0.0131,0.123,28.938213109970093,113400,10064.774964094162
2,168,200,200,6.32e-05,0.032,0.0131,0.121,28.991541147232056,113600,10093.766505241394
2,169,200,200,6.28e-05,0.0316,0.0129,0.122,29.22885036468506,113800,10122.99535560608
2,170,200,200,6.24e-05,0.0324,0.013,0.123,29.30358862876892,114000,10152.298944234848
2,171,200,200,6.21e-05,0.0325,0.0131,0.122,29.08097505569458,114200,10181.379919290543
2,172,200,200,6.17e-05,0.0318,0.0128,0.121,29.071722984313965,114400,10210.451642274857
2,173,200,200,6.13e-05,0.0328,0.0133,0.125,29.164069414138794,114600,10239.615711688995
2,174,200,200,6.09e-05,0.0324,0.0131,0.123,29.184285879135132,114800,10268.79999756813
2,175,200,200,6.05e-05,0.0314,0.0126,0.12,29.071930170059204,115000,10297.87192773819
2,176,200,200,6.02e-05,0.0319,0.0131,0.122,29.136576652526855,115200,10327.008504390717
2,177,200,200,5.98e-05,0.0329,0.0132,0.123,29.00990629196167,115400,10356.018410682678
2,178,200,200,5.94e-05,0.0322,0.0128,0.121,29.088810205459595,115600,10385.107220888138
2,179,200,200,5.9e-05,0.0331,0.0134,0.126,28.970701932907104,115800,10414.077922821045
